id,userId,courseId,progressStatus,lastUpdated,modulesCompleted,certificateProof
1,1,376,in_progress,2024-01-16 00:31:03,16,
2,1,376,in_progress,2024-03-26 06:35:43,19,
3,1,376,completed,2024-09-20 04:34:24,20,http://roberts.info/
4,2,331,in_progress,2024-01-18 07:29:25,6,
5,2,331,completed,2024-07-30 12:21:29,10,https://sellers.net/
6,2,119,in_progress,2024-07-18 16:38:39,6,
7,2,119,completed,2024-08-17 11:59:20,8,https://martin.com/
8,3,367,in_progress,2023-10-19 07:53:32,9,
9,3,367,completed,2024-01-20 01:57:54,10,http://mills.net/
10,3,341,in_progress,2023-12-05 09:11:02,19,
11,3,341,in_progress,2024-08-23 00:56:14,20,
12,3,341,in_progress,2024-09-23 21:47:57,22,
13,3,341,completed,2024-10-02 18:31:11,23,https://www.good-fernandez.com/
14,4,357,in_progress,2024-09-10 04:15:05,3,
15,4,357,in_progress,2024-09-28 08:12:32,5,
16,4,357,completed,2024-09-29 12:42:47,7,http://martinez.net/
17,5,110,in_progress,2023-12-19 13:33:57,8,
18,5,110,in_progress,2024-06-10 07:18:57,9,
19,5,110,in_progress,2024-07-19 12:48:54,13,
20,5,110,completed,2024-09-05 01:57:27,14,https://hickman.biz/
21,5,231,in_progress,2024-03-12 09:51:11,3,
22,5,231,in_progress,2024-08-28 05:12:08,6,
23,5,231,in_progress,2024-09-11 20:05:20,9,
24,5,231,completed,2024-09-29 18:09:38,14,https://russell.info/
25,6,381,in_progress,2024-03-20 07:43:34,1,
26,6,381,in_progress,2024-06-13 23:39:59,5,
27,6,381,in_progress,2024-08-17 09:40:42,8,
28,6,381,in_progress,2024-09-12 17:22:41,9,
29,6,381,in_progress,2024-10-04 15:41:47,11,
30,7,239,in_progress,2024-01-14 01:09:15,0,
31,7,239,in_progress,2024-05-07 20:12:58,1,
32,7,239,in_progress,2024-06-18 11:24:20,3,
33,7,239,completed,2024-07-09 06:44:28,5,https://www.sheppard.com/
34,7,134,in_progress,2024-03-31 07:33:29,11,
35,7,134,in_progress,2024-05-25 04:43:19,28,
36,7,134,completed,2024-06-21 12:50:39,29,http://sharp.com/
37,8,51,in_progress,2024-09-11 22:14:48,7,
38,8,51,in_progress,2024-09-15 02:00:08,27,
39,8,51,in_progress,2024-09-15 07:08:58,28,
40,8,51,completed,2024-09-16 17:11:18,29,http://www.welch.info/
41,9,232,in_progress,2024-02-20 21:44:55,23,
42,9,232,completed,2024-05-08 02:17:58,24,https://richardson.com/
43,9,9,in_progress,2024-09-28 07:58:22,2,
44,9,9,in_progress,2024-10-04 16:13:20,22,
45,9,9,in_progress,2024-10-05 18:37:43,25,
46,9,9,in_progress,2024-10-07 14:14:05,26,
47,9,9,in_progress,2024-10-07 14:25:31,28,
48,9,66,in_progress,2024-08-09 09:56:41,13,
49,9,66,completed,2024-09-11 07:13:44,15,http://rose.biz/
50,10,380,in_progress,2024-10-02 14:44:01,1,
51,10,380,in_progress,2024-10-06 23:07:40,6,
52,10,380,completed,2024-10-07 03:49:55,8,http://hale.org/
53,10,1,in_progress,2024-09-22 15:45:25,2,
54,10,1,in_progress,2024-10-02 06:39:49,3,
55,10,1,in_progress,2024-10-05 22:29:44,5,
56,10,1,completed,2024-10-07 00:18:18,6,http://mckinney-brooks.com/
57,11,256,in_progress,2024-02-08 04:25:19,3,
58,11,256,in_progress,2024-07-15 01:49:08,23,
59,11,256,completed,2024-07-21 01:26:10,25,https://www.knox.com/
60,11,282,in_progress,2024-07-28 04:52:47,2,
61,11,282,in_progress,2024-10-05 20:58:16,6,
62,11,282,in_progress,2024-10-06 22:47:41,9,
63,11,282,in_progress,2024-10-06 23:38:13,10,
64,11,282,completed,2024-10-07 07:10:07,13,http://www.wang.info/
65,11,362,in_progress,2024-01-24 09:24:34,10,
66,11,362,completed,2024-07-14 07:17:43,11,http://www.hahn.com/
67,12,9,in_progress,2024-09-28 14:35:23,16,
68,12,9,in_progress,2024-10-03 02:25:41,24,
69,12,9,in_progress,2024-10-04 04:55:15,26,
70,12,9,in_progress,2024-10-06 08:02:35,28,
