employeeId,courseId,employeeName,designationId,designationName,courseName,difficulty,language,totalTime,totalModules,progressStatus,lastUpdated,modulesCompleted,userSkills,courseSkills,designationSkills
2,331,Allison Chan,5,IT Specialist,Programmable even-keeled process improvement,Intermediate,English,480,10,in_progress,2024-01-18 01:59:25.000,6,"['DH+', 'Life Sciences', 'HP Server Hardware', 'MBAL', 'Press Releases', 'FCoE', 'Product Development', 'HP Procurve', 'PCB Design', 'E-on Vue']","['MBAL', 'Press Releases', 'FCoE', 'Product Development']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
2,331,Allison Chan,5,IT Specialist,Programmable even-keeled process improvement,Intermediate,English,480,10,completed,2024-07-30 06:51:29.000,10,"['DH+', 'Life Sciences', 'HP Server Hardware', 'MBAL', 'Press Releases', 'FCoE', 'Product Development', 'HP Procurve', 'PCB Design', 'E-on Vue']","['MBAL', 'Press Releases', 'FCoE', 'Product Development']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
2,119,Allison Chan,5,IT Specialist,Secured interactive product,Beginner,Tamil,273,8,in_progress,2024-07-18 11:08:39.000,6,"['DH+', 'Life Sciences', 'HP Server Hardware', 'MBAL', 'Press Releases', 'FCoE', 'Product Development', 'HP Procurve', 'PCB Design', 'E-on Vue']","['HP Procurve', 'PCB Design', 'E-on Vue']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
2,119,Allison Chan,5,IT Specialist,Secured interactive product,Beginner,Tamil,273,8,completed,2024-08-17 06:29:20.000,8,"['DH+', 'Life Sciences', 'HP Server Hardware', 'MBAL', 'Press Releases', 'FCoE', 'Product Development', 'HP Procurve', 'PCB Design', 'E-on Vue']","['HP Procurve', 'PCB Design', 'E-on Vue']","['Network Architecture', 'SQF', 'SRDS', 'System Testing', 'Service Delivery', 'Portfolio Management', 'ELISA']"
3,367,Scott Flores,7,Project Manager,Up-sized multimedia challenge,Advanced,German,79,10,in_progress,2023-10-19 02:23:32.000,9,"['Rhino 3D', 'Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS', 'Tissue Culture', 'Copywriting', 'Bluetooth', 'CCDP', 'CXO level engagement', 'Analysis']","['Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
3,367,Scott Flores,7,Project Manager,Up-sized multimedia challenge,Advanced,German,79,10,completed,2024-01-19 20:27:54.000,10,"['Rhino 3D', 'Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS', 'Tissue Culture', 'Copywriting', 'Bluetooth', 'CCDP', 'CXO level engagement', 'Analysis']","['Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
3,341,Scott Flores,7,Project Manager,Cloned radical project,Advanced,Spanish,221,23,in_progress,2023-12-05 03:41:02.000,19,"['Rhino 3D', 'Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS', 'Tissue Culture', 'Copywriting', 'Bluetooth', 'CCDP', 'CXO level engagement', 'Analysis']","['Tissue Culture', 'Copywriting', 'Bluetooth', 'CCDP', 'CXO level engagement', 'Analysis']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
3,341,Scott Flores,7,Project Manager,Cloned radical project,Advanced,Spanish,221,23,in_progress,2024-08-22 19:26:14.000,20,"['Rhino 3D', 'Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS', 'Tissue Culture', 'Copywriting', 'Bluetooth', 'CCDP', 'CXO level engagement', 'Analysis']","['Tissue Culture', 'Copywriting', 'Bluetooth', 'CCDP', 'CXO level engagement', 'Analysis']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
3,341,Scott Flores,7,Project Manager,Cloned radical project,Advanced,Spanish,221,23,in_progress,2024-09-23 16:17:57.000,22,"['Rhino 3D', 'Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS', 'Tissue Culture', 'Copywriting', 'Bluetooth', 'CCDP', 'CXO level engagement', 'Analysis']","['Tissue Culture', 'Copywriting', 'Bluetooth', 'CCDP', 'CXO level engagement', 'Analysis']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
3,341,Scott Flores,7,Project Manager,Cloned radical project,Advanced,Spanish,221,23,completed,2024-10-02 13:01:11.000,23,"['Rhino 3D', 'Winning Others Over', 'Military Logistics', 'SS7', 'Sports', 'DCS', 'Tissue Culture', 'Copywriting', 'Bluetooth', 'CCDP', 'CXO level engagement', 'Analysis']","['Tissue Culture', 'Copywriting', 'Bluetooth', 'CCDP', 'CXO level engagement', 'Analysis']","['Karaoke', 'SMO', 'Educational Leadership', 'Tax Accounting', 'PCRF', 'VT', 'Leadership', 'WTP']"
